snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T00:45:00Z,817a30a82900f0db41d5b094f424e33b,Dallas Mavericks,Los Angeles Clippers,240,-295,7.5,-110,234.5,-112,-108,230,-285,7.5,-115,233.5,-115,-105,225,-275,7.5,-110,234.5,-110,-110,228,-285,7.5,-115,234.0,-110,-110,220,-286,7.5,-115,234.5,-114,-109,230,-285,7.5,-110,234.5,-110,-110,225,-286,7.5,-114,235.0,-108,-113,240,-290,7.5,-110,234.5,-110,-110,,,,,,,,230,-280,7.5,-115,234.5,-110,-110,234,-285,7.5,-108,234.5,-106,-114,225,-286,7.5,-110,234.0,-110,-110,237,-282,7.5,-104,234.5,-103,-112,235,-280,7.5,-110,234.0,-110,-110,231,-285,234.2,13
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T01:40:00Z,b9b4d5f3dfbad29e6a0e3e08fff25a95,Utah Jazz,Philadelphia 76ers,188,-225,5.5,-112,231.5,-110,-110,185,-225,5.5,-115,230.5,-112,-108,180,-220,5.5,-110,230.5,-115,-105,185,-225,5.0,-110,230.5,-115,-105,195,-250,6.0,-114,230.5,-113,-110,185,-225,5.5,-110,231.0,-110,-110,195,-245,6.0,-113,230.5,-112,-109,190,-225,5.5,-110,231.5,-110,-110,,,,,,,,190,-230,5.5,-110,230.5,-110,-110,180,-210,5.0,-105,230.5,-110,-110,182,-229,5.5,-110,231.5,-110,-110,182,-209,5.0,-101,230.5,-107,-107,180,-210,5.0,-105,231.0,-110,-110,186,-225,231.0,13
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T02:11:00Z,d6b73b8b266617c9d9eeba4a6c9bf5f9,Phoenix Suns,Milwaukee Bucks,-600,450,-11.5,-106,217.5,-106,-114,-575,425,-11.5,-105,216.5,-115,-105,-600,425,-11.5,-105,217.5,-110,-110,-550,400,-11.0,-110,217.0,-105,-115,-590,420,-11.0,-112,217.0,-109,-113,-575,425,-11.0,-110,217.5,-110,-110,-590,420,-11.0,-110,217.0,-108,-113,-700,450,-11.5,-105,217.5,-105,-115,,,,,,,,-575,400,-11.0,-110,217.5,-110,-110,-550,415,-11.0,-112,217.0,-108,-112,-556,398,-11.0,-110,217.5,-110,-110,-542,423,-11.0,-108,217.0,-105,-109,-550,425,-11.0,-110,217.0,-110,-110,-581,421,217.0,13
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T21:10:00Z,2a8d0098f2f9618a48da74e1db566ffd,Denver Nuggets,Portland Trail Blazers,-340,275,-9.0,-110,240.5,-110,-110,-360,285,-8.5,-115,240.5,-105,-115,,,,,,,,-355,278,-8.5,-115,240.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370,278,-9.0,-110,240.5,-110,-110,,,,,,,,,,,,,,,-356,279,240.5,4
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T23:40:00Z,4dd372ed75728dd87afb1727ae355dc3,New York Knicks,Washington Wizards,-2200,1100,-19.5,-106,227.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2200,1100,227.5,1
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-23T00:10:00Z,1a05c77c819835b566aa84234d87308b,Boston Celtics,Minnesota Timberwolves,-370,295,-9.5,-110,219.5,-110,-110,-380,300,-9.5,-110,219.5,-110,-110,,,,,,,,-365,285,-9.5,-110,219.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-372,293,219.5,3
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-23T01:10:00Z,cc54e4aec84694c34dba42b139467839,Phoenix Suns,Toronto Raptors,102,-120,1.0,-106,220.5,-110,-110,-102,-118,1.5,-115,220.5,-110,-110,,,,,,,,100,-120,1.5,-115,220.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-119,220.5,3
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-22T21:10:00Z,2a8d0098f2f9618a48da74e1db566ffd,Denver Nuggets,Portland Trail Blazers,-720,450,-9.5,-136,258.5,102,-136,-520,350,-10.5,-110,258.5,-120,-110,-500,333,-8.5,-110,260.5,-110,-115,-500,350,-8.5,-120,258.5,-120,-110,-560,360,-9.5,-112,257.0,-117,-120,-550,350,-10.5,-105,256.5,-110,-115,-625,425,-9.5,-120,258.0,-117,-114,-500,340,-8.5,-125,259.5,-115,-115,,,,,,,,-550,350,-9.5,-115,259.0,-115,-115,,,,,,,,-455,310,-8.5,-111,259.5,-154,120,,,,,,,,,,,,,,,-548,362,258.4,10
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-22T22:10:00Z,d59068d1012b6bf912e2b6824b39bf51,Sacramento Kings,Brooklyn Nets,-250,205,-6.5,-110,218.5,-108,-112,-238,195,-6.5,-112,218.5,-115,-105,-235,195,-6.5,-110,219.5,-105,-115,-250,205,-6.5,-110,218.5,-110,-110,-275,210,-6.5,-110,218.5,-110,-113,-250,200,-6.5,-110,218.5,-110,-110,-265,210,-6.5,-109,218.5,-109,-112,-250,210,-6.5,-110,218.5,-105,-115,,,,,,,,-245,205,-6.5,-115,218.0,-110,-110,-230,192,-6.5,-115,219.0,-108,-112,-244,195,-6.5,-110,219.0,-110,-110,-228,195,-6.5,-111,219.0,-105,-109,-230,195,-6.5,-110,218.0,-110,-110,-245,201,218.8,13
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-22T23:40:00Z,4dd372ed75728dd87afb1727ae355dc3,New York Knicks,Washington Wizards,-3500,1400,-21.5,-114,228.5,-114,-106,-3200,1400,-21.5,-110,228.5,-110,-110,-5000,1500,-21.5,-110,228.5,-110,-110,-3500,1350,-21.5,-110,228.5,-110,-110,-3335,1200,-21.5,-114,228.5,-109,-113,-4000,1500,-21.5,-110,228.5,-110,-110,-3335,1200,-21.5,-113,228.5,-108,-112,-5000,1500,-21.5,-105,228.5,-110,-110,,,,,,,,-5000,1200,-21.0,-115,228.5,-110,-110,-3500,1356,-21.0,-115,228.5,-110,-110,-5000,1321,-21.5,-110,228.5,-110,-110,-3453,1403,-21.0,-111,228.5,-107,-107,-3500,1500,-21.5,-110,228.5,-110,-110,-3948,1372,228.5,13
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T00:10:00Z,1a05c77c819835b566aa84234d87308b,Boston Celtics,Minnesota Timberwolves,-420,330,-10.0,-110,221.5,-110,-110,-410,320,-9.5,-118,221.5,-112,-108,-425,320,-10.5,-105,222.5,-105,-115,-420,320,-10.0,-110,222.0,-110,-110,-455,325,-9.5,-114,222.0,-109,-113,-425,330,-10.0,-110,222.0,-110,-110,-435,330,-9.5,-113,222.0,-108,-113,-425,320,-9.5,-115,221.5,-115,-105,,,,,,,,-430,320,-10.0,-110,222.0,-110,-110,-400,316,-10.0,-108,222.0,-110,-110,-400,304,-10.0,-110,222.0,-110,-110,-395,321,-10.0,-104,222.0,-107,-107,-425,333,-10.0,-110,222.0,-110,-110,-420,322,222.0,13
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T01:10:00Z,cc54e4aec84694c34dba42b139467839,Phoenix Suns,Toronto Raptors,148,-176,4.0,-106,219.5,-108,-112,145,-175,4.5,-118,219.5,-110,-110,145,-175,4.5,-115,219.5,-110,-110,143,-170,4.0,-110,219.0,-105,-115,150,-190,4.5,-112,218.5,-114,-109,145,-175,4.0,-110,219.0,-110,-110,155,-190,4.5,-110,218.5,-113,-108,150,-175,4.5,-110,219.5,-105,-115,,,,,,,,145,-170,4.0,-110,219.5,-110,-110,151,-172,4.0,-107,219.5,-111,-109,141,-175,4.0,-110,219.5,-110,-110,152,-172,4.0,-103,219.5,-108,-106,146,-170,4.0,-110,219.5,-110,-110,147,-176,219.0,13
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T23:10:00Z,b542245530e737dbd0703796ab0c1257,Detroit Pistons,Los Angeles Lakers,108,-126,2.5,-110,227.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,-126,227.5,1
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T23:10:00Z,ee838160ed85754aa11218f7ec3708b0,Orlando Magic,Indiana Pacers,-850,590,-13.0,-110,233.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-850,590,233.5,1
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T23:10:00Z,c61d2594de00eb4d12ba96127dc437e5,Miami Heat,San Antonio Spurs,188,-225,6.0,-110,240.5,-108,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,-225,240.5,1
2026-03-22T21:52:33Z,evening,2026-03-22,2026-03-23T23:10:00Z,49b50074de17e9d2082babc6b09b0d97,Philadelphia 76ers,Oklahoma City Thunder,730,-1150,15.5,-110,223.5,-110,-110,800,-1350,15.5,-110,222.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,-1250,223.0,2
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-23T23:10:00Z,b542245530e737dbd0703796ab0c1257,Detroit Pistons,Los Angeles Lakers,100,-118,1.5,-112,225.5,-110,-110,-102,-118,1.5,-115,226.5,-105,-115,100,-120,1.5,-115,225.5,-115,-105,100,-120,1.0,-110,226.5,-110,-110,100,-122,1.5,-113,225.5,-113,-110,100,-120,1.0,-110,225.5,-110,-110,100,-121,1.5,-112,225.5,-112,-109,100,-120,1.5,-115,225.5,-110,-110,,,,,,,,-105,-115,1.0,-110,225.5,-115,-105,-105,-115,1.0,-115,226.0,-110,-110,101,-123,1.5,-110,226.5,-110,-110,-103,-113,1.0,-111,226.0,-107,-107,-105,-115,1.0,-110,226.0,-110,-110,22,-118,226.0,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-23T23:10:00Z,ee838160ed85754aa11218f7ec3708b0,Orlando Magic,Indiana Pacers,-800,560,-12.5,-110,232.5,-106,-114,-800,550,-12.5,-105,231.5,-115,-105,-800,550,-12.5,-105,232.5,-105,-115,-800,550,-12.5,-110,232.0,-110,-110,-835,525,-12.5,-113,232.5,-113,-110,-800,550,-12.0,-110,232.0,-110,-110,-770,525,-12.5,-112,232.5,-112,-109,-800,500,-12.5,-105,232.5,-105,-115,,,,,,,,-800,525,-12.5,-115,232.5,-105,-115,-750,534,-12.5,-105,232.0,-113,-107,-769,518,-12.5,-110,232.5,-110,-110,-737,547,-12.5,-101,232.0,-110,-104,-740,520,-12.5,-110,232.5,-110,-110,-785,535,232.0,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-23T23:10:00Z,c61d2594de00eb4d12ba96127dc437e5,Miami Heat,San Antonio Spurs,144,-174,3.5,-106,243.5,-110,-110,140,-166,3.5,-110,244.5,-105,-115,140,-170,3.5,-110,244.5,-110,-110,135,-160,3.5,-115,244.0,-110,-110,140,-177,4.0,-114,243.5,-110,-113,140,-170,3.5,-110,244.5,-110,-110,143,-175,4.0,-113,243.5,-109,-112,140,-165,3.5,-110,243.5,-110,-110,,,,,,,,140,-165,3.5,-110,245.0,-105,-115,140,-160,3.5,-107,244.0,-110,-110,135,-165,3.5,-110,244.0,-110,-110,141,-160,3.5,-103,244.0,-107,-107,142,-165,3.5,-110,244.0,-110,-110,140,-167,244.2,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-23T23:10:00Z,49b50074de17e9d2082babc6b09b0d97,Philadelphia 76ers,Oklahoma City Thunder,750,-1200,16.0,-108,225.5,-115,-105,750,-1200,16.5,-110,226.5,-108,-112,750,-1200,16.5,-115,226.5,-110,-110,700,-1100,16.0,-110,226.5,-110,-110,750,-1430,16.0,-110,226.0,-112,-112,800,-1300,16.5,-110,225.5,-110,-110,750,-1250,16.0,-109,226.0,-110,-110,800,-1600,16.5,-110,225.5,-115,-105,,,,,,,,725,-1300,16.0,-105,226.5,-105,-115,754,-1200,16.0,-107,226.5,-112,-108,706,-1250,16.0,-110,226.0,-110,-110,781,-1174,16.0,-103,226.5,-109,-105,750,-1200,16.0,-110,226.0,-110,-110,751,-1262,226.0,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-23T23:40:00Z,9693d8c4274c9eabbcb9ab22fcf44936,Atlanta Hawks,Memphis Grizzlies,-770,540,-12.5,-114,239.5,-106,-114,-800,550,-12.5,-115,239.5,-115,-105,-900,575,-13.5,-110,239.5,-115,-105,-900,600,-13.0,-110,240.0,-110,-110,-715,475,-12.5,-112,239.0,-110,-113,-800,550,-13.0,-110,240.0,-110,-110,-670,475,-12.5,-110,239.0,-109,-112,-800,500,-12.5,-110,239.5,-110,-110,,,,,,,,-850,550,-12.5,-115,240.0,-110,-110,-750,534,-13.0,-107,240.0,-110,-110,-850,545,-13.0,-110,239.5,-110,-110,-737,547,-13.0,-103,240.0,-107,-107,-750,530,-13.0,-105,240.0,-110,-110,-792,536,239.5,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T00:10:00Z,20907151ed2de3c55309ff635a0b4f53,Chicago Bulls,Houston Rockets,290,-360,8.5,-110,232.5,-110,-110,285,-360,8.5,-102,232.5,-115,-105,280,-350,8.5,-110,232.5,-110,-110,285,-365,8.5,-110,232.5,-110,-110,280,-375,8.5,-112,233.0,-110,-113,300,-375,9.0,-110,232.5,-110,-110,280,-375,8.5,-110,233.0,-109,-112,290,-380,8.5,-110,232.5,-115,-105,,,,,,,,295,-390,9.0,-110,232.5,-110,-110,296,-370,9.0,-110,232.5,-115,-105,272,-357,8.5,-110,232.5,-110,-110,301,-366,9.0,-106,232.5,-113,-102,280,-350,8.5,-105,232.5,-110,-110,287,-367,232.8,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T01:10:00Z,3791f62ad672c74a9eaaf206188b1696,Utah Jazz,Toronto Raptors,385,-500,10.5,-115,230.5,-114,-106,390,-520,10.5,-115,230.5,-115,-105,375,-500,10.5,-118,231.5,-105,-115,360,-480,10.0,-110,232.0,-110,-110,360,-500,10.0,-112,230.5,-113,-110,400,-550,10.0,-110,231.0,-110,-110,360,-500,10.0,-110,230.5,-112,-109,380,-550,10.5,-115,230.5,-115,-105,,,,,,,,400,-575,10.0,-110,231.0,-110,-110,350,-450,9.5,-110,231.0,-110,-110,392,-556,10.0,-110,231.0,-110,-110,356,-444,9.5,-106,231.0,-107,-107,355,-450,10.0,-110,230.5,-110,-110,374,-506,231.2,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T01:40:00Z,d6018addbf422198251c0674270b87f3,Dallas Mavericks,Golden State Warriors,106,-124,2.5,-114,231.5,-110,-110,105,-125,1.5,-105,231.5,-110,-110,105,-125,1.5,-105,231.5,-110,-110,110,-130,1.5,-105,231.5,-110,-110,105,-130,2.0,-110,231.5,-110,-113,105,-125,2.0,-110,231.5,-110,-110,106,-129,2.0,-109,231.5,-109,-112,110,-130,2.5,-115,231.5,-110,-110,,,,,,,,100,-120,1.5,-105,231.5,-115,-105,103,-123,2.0,-113,231.5,-110,-110,103,-127,2.0,-110,231.5,-110,-110,105,-121,2.0,-109,231.5,-107,-107,100,-120,2.0,-110,231.5,-110,-110,105,-125,231.5,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T02:10:00Z,3cd97096b11e331414ff5b0b6c515f5c,Portland Trail Blazers,Brooklyn Nets,-1350,810,-15.5,-112,217.5,-110,-110,-1000,650,-15.5,-115,217.5,-108,-112,-1100,675,-15.5,-110,217.5,-110,-110,-1000,650,-15.5,-110,217.5,-110,-110,-1250,700,-16.0,-110,218.0,-109,-114,-1300,800,-16.0,-110,218.0,-110,-110,-1250,700,-16.0,-109,217.5,-113,-108,-1600,800,-15.5,-115,217.5,-110,-110,,,,,,,,-1300,725,-16.0,-110,218.5,-110,-110,-1000,661,-16.0,-110,218.0,-112,-108,-1111,663,-15.5,-110,217.5,-110,-110,-979,683,-16.0,-106,218.0,-109,-105,-1100,700,-16.0,-110,218.0,-110,-110,-1180,709,218.0,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T02:40:00Z,9d16ebba2fd9d005cddea05f25e60145,Los Angeles Clippers,Milwaukee Bucks,-750,530,-13.5,-106,220.5,-110,-110,-800,550,-13.5,-105,221.5,-105,-115,-800,550,-13.5,-110,220.5,-115,-105,-800,550,-13.5,-110,221.5,-110,-110,-910,550,-13.0,-114,221.0,-114,-109,-800,550,-13.5,-110,220.5,-110,-110,-835,550,-13.0,-113,221.5,-108,-113,-900,550,-13.5,-105,219.5,-115,-105,,,,,,,,-850,550,-13.5,-110,220.5,-110,-110,-750,534,-13.5,-108,220.5,-110,-110,-909,571,-13.5,-110,220.5,-110,-110,-737,547,-13.5,-104,220.5,-107,-107,-825,565,-13.5,-110,220.5,-110,-110,-820,550,220.6,13
2026-03-23T22:00:32Z,manual,2026-03-23,2026-03-24T23:40:00Z,3ffbb865981907829bb58d7f86351ba0,New York Knicks,New Orleans Pelicans,-360,290,-9.0,-110,230.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360,290,230.5,1
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-24T23:10:00Z,c4901bf9c9ebf81236d22ca4626b5a31,Charlotte Hornets,Sacramento Kings,-1800,980,-17.5,-114,232.5,-110,-110,-1800,1000,-17.5,-115,232.5,-112,-108,-2000,1000,-17.5,-115,233.5,-105,-115,-2000,1050,-18.0,-110,233.5,-115,-105,-1667,800,-18.0,-110,232.5,-112,-112,-1800,1050,-17.5,-110,233.0,-110,-110,-1667,850,-18.0,-109,232.5,-110,-110,-2500,1100,-17.5,-115,232.5,-110,-110,,,,,,,,-1800,850,-18.0,-105,233.0,-110,-110,-1800,979,-17.5,-115,232.5,-112,-108,-2000,936,-18.0,-110,233.0,-110,-110,-1755,1025,-17.5,-111,232.5,-109,-105,-1800,1000,-17.5,-110,233.0,-110,-110,-1876,971,233.0,13
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-24T23:40:00Z,3ffbb865981907829bb58d7f86351ba0,New York Knicks,New Orleans Pelicans,-375,300,-8.5,-110,229.5,-110,-110,-375,295,-8.5,-112,229.5,-110,-110,-400,310,-8.5,-115,229.5,-110,-110,-400,310,-8.5,-110,229.5,-110,-110,-400,290,-9.0,-109,230.5,-110,-113,-375,300,-8.5,-110,229.5,-110,-110,-385,295,-9.0,-108,230.5,-109,-112,-380,290,-8.5,-110,229.5,-110,-110,,,,,,,,-380,290,-8.5,-110,229.5,-110,-110,-355,285,-8.5,-110,229.5,-110,-110,-370,285,-8.5,-110,229.5,-110,-110,-351,289,-8.5,-106,229.5,-107,-107,-355,285,-8.5,-110,229.5,-110,-110,-377,294,230.0,13
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-25T00:10:00Z,6b03ae1305a70007dbaebefa0c8af0b7,Cleveland Cavaliers,Orlando Magic,-460,360,-10.5,-112,230.5,-110,-110,-455,350,-10.5,-115,230.5,-110,-110,-475,360,-10.5,-110,230.5,-110,-110,-480,360,-10.5,-110,230.0,-110,-110,-500,360,-10.5,-113,230.0,-113,-109,-500,375,-10.5,-110,230.0,-110,-110,-500,360,-10.5,-112,230.0,-112,-108,-450,340,-10.5,-110,230.5,-105,-115,,,,,,,,-490,355,-10.5,-115,230.0,-110,-110,-450,350,-10.5,-112,230.0,-110,-110,-455,337,-10.5,-110,230.5,-110,-110,-444,356,-10.5,-108,230.0,-107,-107,-450,355,-10.5,-110,230.0,-110,-110,-470,355,230.2,13
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-25T03:10:00Z,5cc255e5f9f9fefa4cc7e5316e16a519,Phoenix Suns,Denver Nuggets,190,-230,6.0,-112,232.5,-112,-108,200,-245,6.5,-112,232.5,-110,-110,195,-235,6.5,-115,232.5,-115,-105,180,-220,6.0,-105,232.5,-110,-110,195,-250,6.0,-112,233.0,-109,-114,200,-250,6.0,-110,232.5,-110,-110,200,-250,6.0,-110,232.5,-113,-108,200,-240,6.5,-115,232.5,-110,-110,,,,,,,,200,-240,6.0,-115,232.5,-110,-110,192,-230,6.0,-110,232.5,-110,-110,195,-244,6.0,-110,232.5,-110,-110,195,-228,6.0,-106,232.5,-107,-107,195,-230,6.0,-110,232.5,-110,-110,195,-238,232.8,13
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-25T23:10:00Z,8aaad66627fe854cc273103047d880e6,Detroit Pistons,Atlanta Hawks,-148,126,-2.5,-115,227.5,-110,-110,-142,120,-2.5,-110,226.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,123,227.0,2
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-25T23:40:00Z,277fee894c9dc5c623ed6a131bf513c7,Boston Celtics,Oklahoma City Thunder,132,-156,3.0,-112,218.5,-110,-110,136,-162,3.5,-115,217.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,130,-160,3.0,-105,218.0,-110,-110,,,,,,,,135,-155,2.5,100,218.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,-158,218.0,4
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-25T23:40:00Z,bb33d3e33ac233af2a20161310f567f2,Cleveland Cavaliers,Miami Heat,-166,140,-3.5,-112,242.5,-110,-110,-162,136,-3.5,-115,242.5,-110,-110,,,,,,,,-165,140,-3.5,-110,242.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164,139,242.5,3
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-26T01:40:00Z,cf2665074fd82e7b5f2b4393f20afd32,Minnesota Timberwolves,Houston Rockets,102,-120,1.5,-112,222.5,-108,-112,-102,-118,1.5,-115,221.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,100,-120,1.0,-110,222.0,-110,-110,,,,,,,,105,-125,1.5,-110,222.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,-121,222.0,4
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-26T02:10:00Z,63b3c408cf1e55eb8d34aec686038a87,Denver Nuggets,Dallas Mavericks,-820,570,-14.0,-108,245.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-820,570,245.5,1
2026-03-24T22:05:21Z,manual,2026-03-24,2026-03-26T02:40:00Z,24a4d71edcffcb5584a61d2aa89c66d8,Los Angeles Clippers,Toronto Raptors,-156,132,-3.5,-105,224.5,-115,-105,-155,130,-3.5,-105,224.5,-110,-110,,,,,,,,-155,130,-3.5,-105,224.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155,131,224.5,3
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-25T23:10:00Z,8aaad66627fe854cc273103047d880e6,Detroit Pistons,Atlanta Hawks,-142,120,-2.0,-110,230.5,-106,-114,-148,124,-2.5,-112,229.5,-108,-112,-150,125,-2.5,-110,229.5,-110,-110,-140,118,-2.5,-110,230.0,-110,-110,-132,107,-2.0,-112,229.5,-113,-109,-145,120,-2.5,-110,229.5,-110,-110,-130,108,-2.0,-110,229.5,-113,-108,-145,125,-2.5,-110,230.5,-105,-115,,,,,,,,-135,115,-2.5,-110,229.5,-110,-110,-145,125,-2.5,-115,229.0,-110,-110,-137,112,-2.5,-110,230.0,-110,-110,-144,127,-2.5,-111,229.0,-107,-107,-145,125,-2.5,-110,230.0,-110,-110,-141,119,229.8,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-25T23:10:00Z,eaf07668d23364ac54cbcf69f4808ba9,Philadelphia 76ers,Chicago Bulls,-250,205,-6.5,-110,240.5,-110,-110,-250,205,-6.5,-105,241.5,-112,-108,-275,220,-6.5,-105,241.5,-110,-110,-260,210,-6.5,-105,241.5,-115,-105,-275,215,-6.5,-113,240.5,-113,-110,-250,200,-6.5,-110,241.0,-110,-110,-275,215,-6.5,-112,240.5,-112,-109,-240,200,-6.5,-105,240.5,-110,-110,,,,,,,,-245,205,-6.5,-105,241.0,-110,-110,-240,200,-6.0,-110,241.0,-114,-106,-278,217,-6.5,-110,241.5,-110,-110,-238,202,-6.0,-106,241.0,-112,-103,-255,215,-6.5,-110,241.0,-110,-110,-256,208,241.0,13
